membership_id,team_id,user_id,role,joined_at,user_name,team_name
c99f620d-e20,27ef1096-b7c,d62fce68-690,member,2025-11-10 10:13:23,Mrs. Felicia Castro DDS,HR - People Ops
0abbbcd9-5f1,27ef1096-b7c,68a94a33-f89,member,2025-06-27 10:13:23,Nicholas Obrien II,HR - People Ops
0151a60d-021,27ef1096-b7c,60c78f2b-54c,member,2025-08-18 10:13:23,Nicholas Payne,HR - People Ops
1ff3b9f2-e62,27ef1096-b7c,99eaf158-4f7,member,2025-08-20 10:13:23,Pamela Sanders,HR - People Ops
8b738b29-3a6,27ef1096-b7c,b2477f37-57f,member,2025-08-04 10:13:23,Paul Anderson,HR - People Ops
8d8fab60-2df,27ef1096-b7c,9e0e9abe-9d5,member,2025-09-17 10:13:23,Priscilla Romero,HR - People Ops
2e1c0273-5a7,27ef1096-b7c,5ef528f7-70c,member,2025-09-18 10:13:23,Rebecca Ellis,HR - People Ops
3bf6e7c2-2b1,27ef1096-b7c,6be373db-6e8,member,2025-10-18 10:13:23,Rebecca Lowery,HR - People Ops
a3b7cdec-5dc,27ef1096-b7c,88cd1b15-93d,member,2025-07-25 10:13:23,Rebecca Roberts,HR - People Ops
02a88b58-87d,27ef1096-b7c,3e339d4d-7a4,member,2025-07-22 10:13:23,Renee Melendez,HR - People Ops
7a5b7b73-5da,27ef1096-b7c,60da396e-448,member,2025-10-03 10:13:23,Richard Flynn,HR - People Ops
78260b7a-e7f,27ef1096-b7c,06e130f5-09f,member,2025-10-27 10:13:23,Robin Richardson,HR - People Ops
20410c95-da2,27ef1096-b7c,29354739-c1b,member,2025-09-19 10:13:23,Ryan Pierce,HR - People Ops
1453055c-18d,27ef1096-b7c,ecef6896-3db,member,2025-10-24 10:13:23,Samantha Thomas,HR - People Ops
c3a39b59-1b7,27ef1096-b7c,d62e0329-96c,member,2025-07-21 10:13:23,Sarah Sanchez,HR - People Ops
afca4e63-ff3,27ef1096-b7c,62695b28-d67,member,2025-10-29 10:13:23,Sherry Miller,HR - People Ops
1da90eeb-91d,27ef1096-b7c,d5c315d5-564,member,2025-07-11 10:13:23,Steve Sanchez,HR - People Ops
5a788101-f13,27ef1096-b7c,204da388-43e,member,2025-08-01 10:13:23,Taylor Morales,HR - People Ops
6e277f2e-39b,27ef1096-b7c,51c10d1b-345,member,2025-11-15 10:13:23,Thomas Kaufman,HR - People Ops
b4cad3c0-feb,27ef1096-b7c,8654b746-3f1,member,2025-08-11 10:13:23,Thomas Kelly,HR - People Ops
78b793e0-ae0,27ef1096-b7c,e330c1dd-ed6,member,2025-10-29 10:13:23,Tonya Ellis,HR - People Ops
693ff399-6ba,27ef1096-b7c,7f5d9602-b6d,member,2025-10-02 10:13:23,Tracy Rodriguez,HR - People Ops
dedcf03c-057,27ef1096-b7c,3e8996b6-076,member,2025-07-19 10:13:23,Travis Harris,HR - People Ops
97e04ea8-feb,27ef1096-b7c,f20a9936-b13,member,2025-09-13 10:13:23,Victoria Tanner,HR - People Ops
7ed197dd-24e,27ef1096-b7c,88c4d55e-731,member,2025-11-08 10:13:23,Vincent Zuniga,HR - People Ops
2a2727af-eea,3ccb5671-b77,444703de-fde,member,2025-11-02 10:13:23,Alicia Wilson,HR - Recruiting
2693181f-ca0,3ccb5671-b77,55108146-443,member,2025-09-24 10:13:23,Alisha Rasmussen,HR - Recruiting
152cbc04-d9c,3ccb5671-b77,7ccc2f67-773,member,2025-11-14 10:13:23,Angel Hayes,HR - Recruiting
10fa5f5d-377,3ccb5671-b77,137a0859-60d,member,2025-08-09 10:13:23,Angela Ramirez,HR - Recruiting
fd676840-882,3ccb5671-b77,e41d147c-323,member,2025-08-28 10:13:23,Anna Thompson,HR - Recruiting
0e9eebe3-60c,3ccb5671-b77,85fe86f7-e40,member,2025-07-26 10:13:23,Brian Davis,HR - Recruiting
6b79a4cd-737,3ccb5671-b77,526e8362-ff3,member,2025-07-18 10:13:23,Christina Moon,HR - Recruiting
6d128439-aa5,3ccb5671-b77,818c47b3-959,member,2025-10-10 10:13:23,Cynthia Miller,HR - Recruiting
845423f6-220,3ccb5671-b77,d926da20-a6a,member,2025-06-22 10:13:23,Dana Bennett,HR - Recruiting
6f99cfc1-205,3ccb5671-b77,b81ef616-168,member,2025-10-20 10:13:23,Eric Jordan,HR - Recruiting
60534268-15c,3ccb5671-b77,df5b66a2-d12,member,2025-10-09 10:13:23,Erin Smith,HR - Recruiting
fb59b51d-90c,3ccb5671-b77,c1d635f8-46f,member,2025-10-17 10:13:23,Heather Herman,HR - Recruiting
74cae259-3b1,3ccb5671-b77,4650ead9-b5e,member,2025-08-24 10:13:23,Heather Maldonado,HR - Recruiting
fe8dca40-1a3,3ccb5671-b77,51e35074-fcc,member,2025-10-19 10:13:23,Heather Russell,HR - Recruiting
82e22a21-743,3ccb5671-b77,f0cd05ff-5bc,member,2025-10-13 10:13:23,Jacob Erickson,HR - Recruiting
d579beef-bf8,3ccb5671-b77,76e0f2d0-b26,member,2025-10-21 10:13:23,Jacqueline Pierce,HR - Recruiting
3d723893-6ab,3ccb5671-b77,5a627ed9-838,member,2025-07-18 10:13:23,James Randall,HR - Recruiting
08424db7-125,3ccb5671-b77,38a2c389-5c9,member,2025-08-06 10:13:23,Janet Kane DVM,HR - Recruiting
9e25bba5-e77,3ccb5671-b77,d591f819-a23,member,2025-08-01 10:13:23,Jennifer Taylor,HR - Recruiting
2998ac3d-543,3ccb5671-b77,f4fd5f99-05a,member,2025-10-08 10:13:23,Jesse Gardner,HR - Recruiting
8123334a-aa2,3ccb5671-b77,001a24a2-c5f,member,2025-07-28 10:13:23,Jose Allen,HR - Recruiting
f66bfe00-835,3ccb5671-b77,f6a97717-b67,member,2025-09-16 10:13:23,Justin Anderson,HR - Recruiting
cee34306-558,3ccb5671-b77,c993a666-b47,member,2025-07-01 10:13:23,Justin Herrera,HR - Recruiting
b867d51f-85e,3ccb5671-b77,f909bb51-f6f,member,2025-08-28 10:13:23,Kathleen Mooney,HR - Recruiting
8767d617-2a5,3ccb5671-b77,b052f9a2-5cc,member,2025-10-30 10:13:23,Kenneth Williams,HR - Recruiting
8041c903-1a0,3ccb5671-b77,1c4a6da0-0a7,member,2025-09-21 10:13:23,Lauren Anthony,HR - Recruiting
bdd7022f-d8a,3ccb5671-b77,097f99e5-4b2,member,2025-10-22 10:13:23,Lori Valentine,HR - Recruiting
86222856-b03,3ccb5671-b77,826162f7-0ff,member,2025-07-11 10:13:23,Maria Weaver,HR - Recruiting
a7a4b15f-1d6,3ccb5671-b77,e7c4267e-722,member,2025-11-05 10:13:23,Mark Hill,HR - Recruiting
9520211c-f19,3ccb5671-b77,01ece19c-570,member,2025-07-16 10:13:23,Mark Johnson,HR - Recruiting
84295828-503,3ccb5671-b77,dfef0237-1ef,member,2025-06-22 10:13:23,Mary Ortiz,HR - Recruiting
21dc8055-46a,3ccb5671-b77,c6dcd466-df7,member,2025-06-26 10:13:23,Melinda Jacobs,HR - Recruiting
af718967-36e,3ccb5671-b77,b2477f37-57f,member,2025-09-25 10:13:23,Paul Anderson,HR - Recruiting
37a29c41-73f,3ccb5671-b77,9e0e9abe-9d5,member,2025-08-11 10:13:23,Priscilla Romero,HR - Recruiting
b96b2476-c95,3ccb5671-b77,48c27854-9fd,member,2025-07-13 10:13:23,Scott Thomas,HR - Recruiting
a9396255-986,3ccb5671-b77,4c6d013b-c5a,member,2025-10-12 10:13:23,Tammy Cox,HR - Recruiting
c17862fd-88f,3ccb5671-b77,ba885605-91c,member,2025-10-28 10:13:23,Timothy Chavez,HR - Recruiting
94e62f42-ba2,3ccb5671-b77,53685145-b40,member,2025-07-22 10:13:23,Timothy Clark,HR - Recruiting
d894499e-b7e,3ccb5671-b77,7f5d9602-b6d,member,2025-10-24 10:13:23,Tracy Rodriguez,HR - Recruiting
243c9791-d41,fbc3bb64-d92,85bb1a47-702,member,2025-09-27 10:13:23,Alexandra Hodge,Legal - Compliance
cf1b8a74-09b,fbc3bb64-d92,dec6a049-048,member,2025-08-06 10:13:23,Anna Henderson,Legal - Compliance
55661113-47c,fbc3bb64-d92,cf46397d-656,member,2025-08-12 10:13:23,Anna Higgins,Legal - Compliance
bff777e9-215,fbc3bb64-d92,d9b89002-59a,member,2025-09-13 10:13:23,Danielle Reed,Legal - Compliance
23aff827-2a3,fbc3bb64-d92,4e4d4923-af7,member,2025-06-24 10:13:23,Darren Gonzales,Legal - Compliance
ff695a72-0b1,fbc3bb64-d92,7c20b1ea-45b,member,2025-09-08 10:13:23,Dr. Paul Morgan,Legal - Compliance
aaf924d4-f47,fbc3bb64-d92,30125461-abe,member,2025-10-03 10:13:23,Jamie French,Legal - Compliance
5d6465cd-ab3,fbc3bb64-d92,64909149-4f0,member,2025-07-09 10:13:23,Jeffrey Chavez,Legal - Compliance
be6c506f-43a,fbc3bb64-d92,04d9f090-32d,member,2025-06-27 10:13:23,Jerry Haney,Legal - Compliance
180c84c4-78e,fbc3bb64-d92,4d28863e-03e,member,2025-08-27 10:13:23,Jesse Sutton,Legal - Compliance
0ce7369d-e7f,fbc3bb64-d92,631260f4-313,member,2025-07-16 10:13:23,John Scott,Legal - Compliance
6598c87c-4aa,fbc3bb64-d92,a1daf8a6-5cf,member,2025-08-25 10:13:23,Joshua Bailey,Legal - Compliance
a7f44c6f-2cb,fbc3bb64-d92,158a96e9-a1c,member,2025-09-21 10:13:23,Krista Martinez,Legal - Compliance
fd3b7090-f9a,fbc3bb64-d92,352b655b-d41,member,2025-09-07 10:13:23,Matthew Ramirez,Legal - Compliance
1795a744-54d,fbc3bb64-d92,fae4de44-449,member,2025-09-05 10:13:23,Nathan Burke,Legal - Compliance
6aeb821e-bb6,fbc3bb64-d92,4ea07a2b-c5d,member,2025-08-06 10:13:23,Patrick Garcia,Legal - Compliance
d6d5a051-8e0,fbc3bb64-d92,724db096-7b6,member,2025-09-26 10:13:23,Richard Stuart,Legal - Compliance
5eaf0808-e7d,fbc3bb64-d92,37d14e15-155,member,2025-08-16 10:13:23,Scott Hernandez,Legal - Compliance
f6e6b9ac-2e9,fbc3bb64-d92,8ec95786-53a,member,2025-07-30 10:13:23,Sergio Andrews,Legal - Compliance
086e1165-266,fbc3bb64-d92,e99ae7f1-33a,member,2025-06-24 10:13:23,Shannon Jones,Legal - Compliance
30eb3472-adf,fbc3bb64-d92,cad7be32-24a,member,2025-11-14 10:13:23,Travis Day,Legal - Compliance
317bb711-46b,fbc3bb64-d92,9cfbdac4-a77,member,2025-08-28 10:13:23,Wendy Miller,Legal - Compliance
f9f0c048-175,fbc3bb64-d92,f170f651-d2c,member,2025-11-14 10:13:23,William Casey,Legal - Compliance
1802930c-879,7a561f79-62e,c7e23282-5da,member,2025-11-13 10:13:23,Alyssa Haynes,Legal - Legal
8b0f3824-af3,7a561f79-62e,e798a392-b9f,member,2025-07-21 10:13:23,Amber Obrien,Legal - Legal
d68933c0-287,7a561f79-62e,9ca83ecb-fff,member,2025-11-07 10:13:23,Andrew Whitney,Legal - Legal
21014a3c-50f,7a561f79-62e,84cee8e0-2f8,member,2025-06-23 10:13:23,Angel Rojas,Legal - Legal
ddb8d9c5-909,7a561f79-62e,1a893606-c83,member,2025-10-28 10:13:23,Ann Calderon,Legal - Legal
d26d1a34-7ed,7a561f79-62e,dec6a049-048,member,2025-07-01 10:13:23,Anna Henderson,Legal - Legal
fa412336-00a,7a561f79-62e,cf46397d-656,member,2025-06-24 10:13:23,Anna Higgins,Legal - Legal
510a5dfe-755,7a561f79-62e,ef653fbe-6fb,member,2025-07-08 10:13:23,Annette Meyer,Legal - Legal
d71de951-50c,7a561f79-62e,b7646763-182,member,2025-10-28 10:13:23,Anthony Marshall,Legal - Legal
de1166c9-40f,7a561f79-62e,0186b755-555,member,2025-08-26 10:13:23,Becky Smith,Legal - Legal
a0cdbe8a-e9e,7a561f79-62e,a2e3487b-191,member,2025-07-29 10:13:23,Brandon Cordova PhD,Legal - Legal
cd1e99ce-09d,7a561f79-62e,7e3f6e2a-b65,member,2025-07-24 10:13:23,Brian Hoffman,Legal - Legal
f335f642-4f1,7a561f79-62e,1b1b579a-342,member,2025-10-15 10:13:23,Brian Hudson,Legal - Legal
5ba2f7a2-193,7a561f79-62e,c820b0f5-855,member,2025-08-22 10:13:23,Brittany Dunlap,Legal - Legal
28eede19-919,7a561f79-62e,57909f1d-525,member,2025-07-25 10:13:23,Carlos Morrow,Legal - Legal
b652d503-d58,7a561f79-62e,0f402d63-27b,member,2025-11-09 10:13:23,Casey Hernandez,Legal - Legal
d765dea7-46a,7a561f79-62e,3ed15361-449,member,2025-08-12 10:13:23,Charles Goodman,Legal - Legal
b50aff7b-efb,7a561f79-62e,4e5d3235-667,member,2025-07-30 10:13:23,Cody Davidson,Legal - Legal
dd1f5c92-f6e,7a561f79-62e,c4b589b2-4b6,member,2025-09-13 10:13:23,Cynthia Mueller,Legal - Legal
538df523-3b3,7a561f79-62e,1409daf5-9cd,member,2025-07-26 10:13:23,Daniel Flynn,Legal - Legal
75bf20ad-9cc,7a561f79-62e,d9b89002-59a,member,2025-09-25 10:13:23,Danielle Reed,Legal - Legal
bb5edaa1-c9a,7a561f79-62e,4bc58ad4-87f,member,2025-10-22 10:13:23,Dr. Teresa Ortega MD,Legal - Legal
18fee8b9-bb3,7a561f79-62e,9850f765-fa6,member,2025-09-06 10:13:23,Elaine Brooks,Legal - Legal
c5159cd8-4ae,7a561f79-62e,367e6138-729,member,2025-09-07 10:13:23,Elaine Martin,Legal - Legal
d9d378c9-64b,7a561f79-62e,e66a3ded-b03,member,2025-09-07 10:13:23,Erica Baker,Legal - Legal
11004482-523,7a561f79-62e,3515da02-283,member,2025-08-15 10:13:23,Jack Krause,Legal - Legal
90fc9645-c9b,7a561f79-62e,dff3a785-8ea,member,2025-11-13 10:13:23,Jacqueline Monroe,Legal - Legal
56534198-567,7a561f79-62e,30125461-abe,member,2025-10-18 10:13:23,Jamie French,Legal - Legal
853f35e7-c98,7a561f79-62e,8f3e7936-60c,member,2025-07-25 10:13:23,Jason Rodriguez,Legal - Legal
d3fd9ca1-e8e,7a561f79-62e,64909149-4f0,member,2025-07-11 10:13:23,Jeffrey Chavez,Legal - Legal
beb0bd9a-959,7a561f79-62e,46e079aa-18b,member,2025-10-08 10:13:23,Jeffrey Harrell,Legal - Legal
0cf9453d-baa,7a561f79-62e,04d9f090-32d,member,2025-11-14 10:13:23,Jerry Haney,Legal - Legal
7c0508ff-99f,7a561f79-62e,acf8d4b6-02f,member,2025-11-09 10:13:23,Jesse Brooks,Legal - Legal
5af90e83-92e,7a561f79-62e,4d28863e-03e,member,2025-09-16 10:13:23,Jesse Sutton,Legal - Legal
ca7e061d-388,7a561f79-62e,3c3345b3-02a,member,2025-07-08 10:13:23,Joanne Harmon,Legal - Legal
2dde996a-c4a,7a561f79-62e,25ccbf9b-966,member,2025-07-19 10:13:23,Joel Jackson,Legal - Legal
873970e2-646,7a561f79-62e,4c50fd76-5ba,member,2025-09-28 10:13:23,Joseph Church,Legal - Legal
15bdd720-bce,7a561f79-62e,a1daf8a6-5cf,member,2025-06-22 10:13:23,Joshua Bailey,Legal - Legal
0830fe5e-b49,7a561f79-62e,60845922-413,member,2025-09-27 10:13:23,Joshua Clark,Legal - Legal
7767d552-1af,7a561f79-62e,00652c3b-c3f,member,2025-06-21 10:13:23,Justin Jones,Legal - Legal
96b053c8-354,7a561f79-62e,a12f1032-225,member,2025-10-05 10:13:23,Karen Jones,Legal - Legal
cf20bb50-cab,7a561f79-62e,0bbbdc09-890,member,2025-11-05 10:13:23,Katherine Graham,Legal - Legal
28858b79-b0a,7a561f79-62e,b0901678-41e,member,2025-07-24 10:13:23,Kathleen Robertson,Legal - Legal
2c538c34-097,7a561f79-62e,a10bd84b-693,member,2025-09-09 10:13:23,Kathryn Castillo,Legal - Legal
51eb8823-37f,7a561f79-62e,49d54735-e75,member,2025-11-16 10:13:23,Keith Wright,Legal - Legal
7166607c-a79,7a561f79-62e,8152a377-9dc,member,2025-06-26 10:13:23,Kenneth Huff,Legal - Legal
aad44543-134,7a561f79-62e,855da9b2-09f,member,2025-09-10 10:13:23,Kevin Cruz,Legal - Legal
81c0192b-bc4,7a561f79-62e,cee6c58e-901,member,2025-08-02 10:13:23,Kimberly Sanchez,Legal - Legal
fb82aa84-6ad,7a561f79-62e,7cf04b68-406,member,2025-07-31 10:13:23,Kristen Peters,Legal - Legal
548b0c06-634,7a561f79-62e,8ca242a2-e3d,member,2025-08-27 10:13:23,Lance Simmons,Legal - Legal
17e694e9-3cb,7a561f79-62e,2eccc1a9-7a9,member,2025-11-13 10:13:23,Lisa Price,Legal - Legal
d73d1139-5a2,7a561f79-62e,abd7aa32-4d1,member,2025-07-26 10:13:23,Logan Newton,Legal - Legal
808f4f29-524,7a561f79-62e,5d98c740-648,member,2025-09-07 10:13:23,Luis Davis,Legal - Legal
ef2fb0b2-0f5,7a561f79-62e,5d59c1aa-8d7,member,2025-08-14 10:13:23,Lydia Howard,Legal - Legal
cf041658-ff5,7a561f79-62e,c61426f9-424,member,2025-10-25 10:13:23,Mary Hoffman,Legal - Legal
4c406f18-2b5,7a561f79-62e,b101221f-da4,member,2025-08-06 10:13:23,Mason Chase,Legal - Legal
c0e9abbc-72a,7a561f79-62e,352b655b-d41,member,2025-08-23 10:13:23,Matthew Ramirez,Legal - Legal
a5ff38d4-b5b,7a561f79-62e,e7686921-c5b,member,2025-07-31 10:13:23,Max Mcclain,Legal - Legal
a9343c0e-0b6,7a561f79-62e,16a03722-223,member,2025-08-07 10:13:23,Melanie Preston,Legal - Legal
ddf77d32-232,7a561f79-62e,e75f8b08-887,member,2025-07-09 10:13:23,Melissa Goodman,Legal - Legal
bed6d2aa-032,7a561f79-62e,e5ff8145-a17,member,2025-08-18 10:13:23,Michael Abbott,Legal - Legal
7ff947dc-ac3,7a561f79-62e,942401db-9b1,member,2025-07-30 10:13:23,Michael Bolton,Legal - Legal
75273bb6-4a5,7a561f79-62e,1fb7452f-797,member,2025-08-08 10:13:23,Michele Ford,Legal - Legal
9ba9c6a8-11d,7a561f79-62e,da4c4c8c-4bd,member,2025-10-29 10:13:23,Mitchell Jordan,Legal - Legal
d31404ab-2c4,7a561f79-62e,f317ed9b-2e8,member,2025-09-26 10:13:23,Mr. John Decker MD,Legal - Legal
9a2d9311-3f7,7a561f79-62e,fae4de44-449,member,2025-06-21 10:13:23,Nathan Burke,Legal - Legal
7740c216-099,7a561f79-62e,90d6175b-61d,member,2025-07-12 10:13:23,Nicholas Calhoun,Legal - Legal
19065c76-7d0,7a561f79-62e,3916074f-5c9,member,2025-09-11 10:13:23,Nicole Barron,Legal - Legal
dc689238-a4d,7a561f79-62e,72f032bd-088,member,2025-07-04 10:13:23,Olivia Gonzalez,Legal - Legal
70ed72f4-a12,7a561f79-62e,6e9484f8-ecf,member,2025-09-13 10:13:23,Patricia Hayes,Legal - Legal
382cbee6-248,7a561f79-62e,4ea07a2b-c5d,member,2025-06-28 10:13:23,Patrick Garcia,Legal - Legal
feff5301-ded,7a561f79-62e,79b7cf6d-180,member,2025-06-30 10:13:23,Paul Castaneda,Legal - Legal
eb7ba315-342,7a561f79-62e,17b57381-6f0,member,2025-09-13 10:13:23,Phillip Kent,Legal - Legal
8000ee0b-b5f,7a561f79-62e,724db096-7b6,member,2025-08-23 10:13:23,Richard Stuart,Legal - Legal
022452fb-735,7a561f79-62e,16e40955-2a1,member,2025-07-01 10:13:23,Samantha Cohen,Legal - Legal
b00321eb-9e3,7a561f79-62e,37d14e15-155,member,2025-08-01 10:13:23,Scott Hernandez,Legal - Legal
173c970b-1a0,7a561f79-62e,e99ae7f1-33a,member,2025-08-23 10:13:23,Shannon Jones,Legal - Legal
4cacb44a-a55,7a561f79-62e,1d1bc43f-ed6,member,2025-11-17 10:13:23,Sharon Lester,Legal - Legal
19d6e099-ee4,7a561f79-62e,ba9f3659-42a,member,2025-08-28 10:13:23,Sonya Chavez,Legal - Legal
b64d0e76-ac0,7a561f79-62e,4665c253-611,member,2025-10-15 10:13:23,Stephen Taylor,Legal - Legal
ae0b7f69-ef9,7a561f79-62e,4004df2f-f67,member,2025-10-04 10:13:23,Tammy Estrada,Legal - Legal
c759a983-e40,7a561f79-62e,ebed0d3e-a9f,member,2025-06-28 10:13:23,Terry Mills,Legal - Legal
d1742faa-074,7a561f79-62e,5e6adb1f-434,member,2025-09-16 10:13:23,Tiffany Mcgee,Legal - Legal
244aa260-ea9,7a561f79-62e,8462c03c-204,member,2025-09-09 10:13:23,Timothy Blair,Legal - Legal
f1cb8881-9e6,7a561f79-62e,9cfbdac4-a77,member,2025-08-26 10:13:23,Wendy Miller,Legal - Legal
619ca15b-9a0,4bf6542f-8a1,dcd209f8-69b,member,2025-10-04 10:13:23,Allison Sharp,Marketing - Brand
9d9f5d79-aee,4bf6542f-8a1,e503d0c4-242,member,2025-06-27 10:13:23,Alyssa Weber,Marketing - Brand
058660f9-63a,4bf6542f-8a1,d968238c-7e1,member,2025-06-23 10:13:23,Amanda Cook,Marketing - Brand
32e5332f-72c,4bf6542f-8a1,6529cccb-a60,member,2025-09-16 10:13:23,Amy Mccullough,Marketing - Brand
369f07ee-19c,4bf6542f-8a1,4a38d7a0-32a,member,2025-08-07 10:13:23,Andrew Gonzalez,Marketing - Brand
5989a906-432,4bf6542f-8a1,544682b8-64f,member,2025-10-23 10:13:23,Angela Ryan,Marketing - Brand
555ec4b8-4d5,4bf6542f-8a1,5d9550fd-6a8,member,2025-07-30 10:13:23,Bethany Liu,Marketing - Brand
d527d462-21b,4bf6542f-8a1,378d5856-698,member,2025-09-09 10:13:23,Brian Pena,Marketing - Brand
d0516296-2d2,4bf6542f-8a1,a9ff7b32-a45,member,2025-09-11 10:13:23,Christine Kennedy,Marketing - Brand
dd5de6c1-d99,4bf6542f-8a1,c2540c63-0fe,member,2025-08-12 10:13:23,Corey Johnson,Marketing - Brand
9634f56d-f5f,4bf6542f-8a1,679bd642-a28,member,2025-07-28 10:13:23,Desiree Stafford,Marketing - Brand
f1487aae-d6a,4bf6542f-8a1,cce36c1c-837,member,2025-08-18 10:13:23,Diane Davis DDS,Marketing - Brand
c365ce81-5e2,4bf6542f-8a1,20a0b1ca-f2a,member,2025-09-17 10:13:23,Donna Freeman,Marketing - Brand
b3c0786f-607,4bf6542f-8a1,924f2963-062,member,2025-10-26 10:13:23,Elizabeth Wall,Marketing - Brand
a7f4241d-68f,4bf6542f-8a1,26e3ab4d-3ef,member,2025-07-11 10:13:23,Gregory Wallace,Marketing - Brand
4307c6b6-fdc,4bf6542f-8a1,d4dd3cbc-a72,member,2025-07-20 10:13:23,Jack Sandoval,Marketing - Brand
c6f36963-c5c,4bf6542f-8a1,4d9661e7-414,member,2025-07-25 10:13:23,James Griffith,Marketing - Brand
655f463f-616,4bf6542f-8a1,ab7ee663-4e5,member,2025-08-11 10:13:23,James Spears,Marketing - Brand
24a5fd5d-751,4bf6542f-8a1,57798f1e-f3a,member,2025-08-04 10:13:23,Jeffery Johnson,Marketing - Brand
7fcab338-bb1,4bf6542f-8a1,a1746016-68b,member,2025-08-25 10:13:23,Jeffrey Howell,Marketing - Brand
36cd60a5-119,4bf6542f-8a1,4199f018-467,member,2025-08-07 10:13:23,Jeffrey Petersen,Marketing - Brand
3fb79e44-93c,4bf6542f-8a1,7dacf6ee-5e3,member,2025-07-17 10:13:23,Jennifer Avila,Marketing - Brand
e3bd2da3-85f,4bf6542f-8a1,8207e846-29a,member,2025-07-01 10:13:23,Jill Powers,Marketing - Brand
b1d4cfdc-575,4bf6542f-8a1,9090f913-3db,member,2025-08-25 10:13:23,Joanne Olsen,Marketing - Brand
15da19b9-45e,4bf6542f-8a1,9078395d-041,member,2025-08-19 10:13:23,John Zamora,Marketing - Brand
b9bc92d8-7b8,4bf6542f-8a1,8e3bc01e-272,member,2025-10-09 10:13:23,Jose Bennett,Marketing - Brand
3929913e-27d,4bf6542f-8a1,ba247e72-eb5,member,2025-08-16 10:13:23,Karina Vasquez,Marketing - Brand
37211869-af9,4bf6542f-8a1,45230938-727,member,2025-06-25 10:13:23,Kathryn Price,Marketing - Brand
80031a3a-589,4bf6542f-8a1,cf20ea35-3ee,member,2025-09-03 10:13:23,Kevin Moss,Marketing - Brand
2b67bb53-ffe,4bf6542f-8a1,819c3c8c-265,member,2025-08-16 10:13:23,Lacey Graves,Marketing - Brand
1a3cdc3d-555,4bf6542f-8a1,8c278466-c21,member,2025-08-16 10:13:23,Leah Lee,Marketing - Brand
c16d8c4d-9c7,4bf6542f-8a1,81444540-eec,member,2025-07-20 10:13:23,Lisa Jackson,Marketing - Brand
3af5bf08-2d2,4bf6542f-8a1,bed1554f-77c,member,2025-08-16 10:13:23,Lori Jordan,Marketing - Brand
0962bc18-986,4bf6542f-8a1,3976cc2c-fdf,member,2025-11-03 10:13:23,Margaret White,Marketing - Brand
6405eb95-7f1,4bf6542f-8a1,bf0a13be-798,member,2025-09-06 10:13:23,Marie Moody,Marketing - Brand
c63ffbbf-768,4bf6542f-8a1,be4d3c2d-f38,member,2025-08-07 10:13:23,Matthew Morgan,Marketing - Brand
40e628d5-92e,4bf6542f-8a1,75a03f30-570,member,2025-10-04 10:13:23,Michael Wilson,Marketing - Brand
211592b6-60b,4bf6542f-8a1,41ef3125-195,member,2025-09-20 10:13:23,Michelle Howard,Marketing - Brand
0ebbc959-481,4bf6542f-8a1,c563d9e3-10f,member,2025-11-02 10:13:23,Nicole Anderson,Marketing - Brand
f13708c0-6a1,4bf6542f-8a1,2255424a-ed1,member,2025-08-04 10:13:23,Rebecca Summers,Marketing - Brand
8f424144-b25,4bf6542f-8a1,b2337476-a0d,member,2025-10-09 10:13:23,Richard Rice,Marketing - Brand
d86c1edf-88f,4bf6542f-8a1,276b5dfb-22a,member,2025-09-11 10:13:23,Robin Donovan,Marketing - Brand
1d2bf282-2aa,4bf6542f-8a1,fdd88d1b-155,member,2025-09-16 10:13:23,Sophia Richmond,Marketing - Brand
cef3fcc3-04b,4bf6542f-8a1,bac0302d-258,member,2025-09-16 10:13:23,Stacy Taylor,Marketing - Brand
4e33dac9-d6f,4bf6542f-8a1,024ca8a4-87c,member,2025-07-21 10:13:23,Stephanie Knight,Marketing - Brand
516a8afd-47d,4bf6542f-8a1,1387d864-050,member,2025-09-23 10:13:23,Travis Price,Marketing - Brand
f9c44a2b-88a,9a138c3a-82b,0b19187d-1f7,member,2025-09-06 10:13:23,Abigail Wilson,Marketing - Content
5ab2e612-329,9a138c3a-82b,d6b6c510-b1a,member,2025-08-15 10:13:23,Adam Stewart,Marketing - Content
fcc88b05-70a,9a138c3a-82b,6529cccb-a60,member,2025-09-18 10:13:23,Amy Mccullough,Marketing - Content
bc27a7f9-112,9a138c3a-82b,0572847c-25a,member,2025-07-13 10:13:23,Ana Gibson,Marketing - Content
b3dc23e4-a36,9a138c3a-82b,393874a8-a62,member,2025-11-02 10:13:23,Angel Gordon,Marketing - Content
d5b99cdf-ad7,9a138c3a-82b,072be7c8-cff,member,2025-09-15 10:13:23,Ashley Malone,Marketing - Content
7485a6a1-4bf,9a138c3a-82b,fb86000c-c66,member,2025-10-28 10:13:23,Bailey Duran DDS,Marketing - Content
cf3770b3-b38,9a138c3a-82b,dadc0b36-ac1,member,2025-07-29 10:13:23,Beth Ford,Marketing - Content
954db044-ea7,9a138c3a-82b,099af652-d5f,member,2025-08-08 10:13:23,Brian Fuller,Marketing - Content
7e1601a9-577,9a138c3a-82b,3ca90633-1eb,member,2025-10-15 10:13:23,Brittney Morales,Marketing - Content
eba26359-822,9a138c3a-82b,b71a010e-09b,member,2025-08-15 10:13:23,Bruce Hernandez,Marketing - Content
